Actual,Probability,Predicted,Actual_Label,Predicted_Label
1,0.8881438,0,Buggy,Non-Buggy
1,0.9958806,1,Buggy,Buggy
1,0.99553484,1,Buggy,Buggy
1,0.9957323,1,Buggy,Buggy
1,0.99865973,1,Buggy,Buggy
1,0.99436843,1,Buggy,Buggy
1,0.99959224,1,Buggy,Buggy
1,0.99802303,1,Buggy,Buggy
1,0.9277899,1,Buggy,Buggy
1,0.9660273,1,Buggy,Buggy
0,0.6488096,0,Non-Buggy,Non-Buggy
1,0.9957872,1,Buggy,Buggy
1,0.9996771,1,Buggy,Buggy
1,0.9977482,1,Buggy,Buggy
1,0.9992701,1,Buggy,Buggy
1,0.9926541,1,Buggy,Buggy
1,0.9974503,1,Buggy,Buggy
1,0.99942565,1,Buggy,Buggy
1,0.7299645,0,Buggy,Non-Buggy
1,0.9987546,1,Buggy,Buggy
1,0.989577,1,Buggy,Buggy
1,0.9935653,1,Buggy,Buggy
1,0.99671835,1,Buggy,Buggy
1,0.92262757,1,Buggy,Buggy
1,0.9470237,1,Buggy,Buggy
1,0.99901253,1,Buggy,Buggy
1,0.8741637,0,Buggy,Non-Buggy
1,0.9989959,1,Buggy,Buggy
1,0.9994446,1,Buggy,Buggy
1,0.9976426,1,Buggy,Buggy
0,0.79166603,0,Non-Buggy,Non-Buggy
1,0.9871946,1,Buggy,Buggy
1,0.9990606,1,Buggy,Buggy
1,0.99882007,1,Buggy,Buggy
1,0.99599046,1,Buggy,Buggy
1,0.9961967,1,Buggy,Buggy
1,0.99789846,1,Buggy,Buggy
0,0.84317696,0,Non-Buggy,Non-Buggy
1,0.98402053,1,Buggy,Buggy
1,1.0,1,Buggy,Buggy
0,0.87681437,0,Non-Buggy,Non-Buggy
1,0.99950904,1,Buggy,Buggy
1,0.99099565,1,Buggy,Buggy
1,0.51221573,0,Buggy,Non-Buggy
1,0.997183,1,Buggy,Buggy
1,0.99943334,1,Buggy,Buggy
1,0.98646,1,Buggy,Buggy
1,0.7691301,0,Buggy,Non-Buggy
1,0.9971363,1,Buggy,Buggy
1,0.9676868,1,Buggy,Buggy
1,0.98804003,1,Buggy,Buggy
0,0.9812166,1,Non-Buggy,Buggy
1,0.9963633,1,Buggy,Buggy
1,0.99952775,1,Buggy,Buggy
1,0.8806093,0,Buggy,Non-Buggy
0,0.07934828,0,Non-Buggy,Non-Buggy
1,0.9999905,1,Buggy,Buggy
1,0.8459143,0,Buggy,Non-Buggy
1,0.5468886,0,Buggy,Non-Buggy
0,0.45778644,0,Non-Buggy,Non-Buggy
1,0.22634475,0,Buggy,Non-Buggy
1,0.99999535,1,Buggy,Buggy
1,0.8781422,0,Buggy,Non-Buggy
1,0.97816235,1,Buggy,Buggy
1,0.91315687,1,Buggy,Buggy
1,0.9648817,1,Buggy,Buggy
1,0.89595,0,Buggy,Non-Buggy
1,0.9975072,1,Buggy,Buggy
1,0.9920332,1,Buggy,Buggy
1,0.9993428,1,Buggy,Buggy
1,0.99571234,1,Buggy,Buggy
1,0.9982931,1,Buggy,Buggy
1,0.98779595,1,Buggy,Buggy
1,0.986216,1,Buggy,Buggy
1,0.9957304,1,Buggy,Buggy
1,0.9988666,1,Buggy,Buggy
1,0.99949265,1,Buggy,Buggy
1,0.99542046,1,Buggy,Buggy
1,0.6426441,0,Buggy,Non-Buggy
1,0.72430557,0,Buggy,Non-Buggy
1,0.986328,1,Buggy,Buggy
1,0.99670804,1,Buggy,Buggy
1,0.9975586,1,Buggy,Buggy
1,0.9958326,1,Buggy,Buggy
1,0.998533,1,Buggy,Buggy
1,0.995565,1,Buggy,Buggy
1,0.85081726,0,Buggy,Non-Buggy
1,0.99915594,1,Buggy,Buggy
1,0.8791003,0,Buggy,Non-Buggy
1,0.9173022,1,Buggy,Buggy
1,0.9148933,1,Buggy,Buggy
0,0.7358221,0,Non-Buggy,Non-Buggy
1,0.99207604,1,Buggy,Buggy
1,0.9984583,1,Buggy,Buggy
1,0.99741125,1,Buggy,Buggy
1,0.9934706,1,Buggy,Buggy
1,0.90896493,1,Buggy,Buggy
0,0.54836607,0,Non-Buggy,Non-Buggy
1,0.9981971,1,Buggy,Buggy
1,0.9964356,1,Buggy,Buggy
1,0.44259077,0,Buggy,Non-Buggy
1,0.99933493,1,Buggy,Buggy
1,0.9993477,1,Buggy,Buggy
1,0.9930835,1,Buggy,Buggy
1,0.9757177,1,Buggy,Buggy
1,0.99939036,1,Buggy,Buggy
1,0.6545001,0,Buggy,Non-Buggy
1,0.99999976,1,Buggy,Buggy
1,0.89902323,0,Buggy,Non-Buggy
1,0.5815338,0,Buggy,Non-Buggy
1,0.9993339,1,Buggy,Buggy
1,0.99944556,1,Buggy,Buggy
1,0.85946167,0,Buggy,Non-Buggy
1,0.9979596,1,Buggy,Buggy
1,0.8773955,0,Buggy,Non-Buggy
1,0.9992437,1,Buggy,Buggy
1,0.99637014,1,Buggy,Buggy
1,0.98421454,1,Buggy,Buggy
0,0.6161921,0,Non-Buggy,Non-Buggy
1,0.7232056,0,Buggy,Non-Buggy
1,0.998331,1,Buggy,Buggy
1,0.92551506,1,Buggy,Buggy
1,0.9003502,0,Buggy,Non-Buggy
1,0.9997526,1,Buggy,Buggy
1,0.9988226,1,Buggy,Buggy
1,0.99623597,1,Buggy,Buggy
1,0.72828126,0,Buggy,Non-Buggy
1,0.91585875,1,Buggy,Buggy
0,0.5071951,0,Non-Buggy,Non-Buggy
1,0.37486586,0,Buggy,Non-Buggy
1,0.9999996,1,Buggy,Buggy
1,0.99971265,1,Buggy,Buggy
1,0.9987635,1,Buggy,Buggy
1,0.9363326,1,Buggy,Buggy
1,0.99866164,1,Buggy,Buggy
1,0.9561008,1,Buggy,Buggy
0,0.780852,0,Non-Buggy,Non-Buggy
1,0.9993854,1,Buggy,Buggy
1,0.9960591,1,Buggy,Buggy
1,0.9905086,1,Buggy,Buggy
1,0.9966568,1,Buggy,Buggy
1,0.73683393,0,Buggy,Non-Buggy
0,0.24456063,0,Non-Buggy,Non-Buggy
1,0.98826903,1,Buggy,Buggy
1,0.87303346,0,Buggy,Non-Buggy
1,0.9969283,1,Buggy,Buggy
1,0.99859685,1,Buggy,Buggy
1,0.91282576,1,Buggy,Buggy
0,0.51477075,0,Non-Buggy,Non-Buggy
1,0.99685895,1,Buggy,Buggy
1,0.9999986,1,Buggy,Buggy
1,0.9916129,1,Buggy,Buggy
1,0.9869012,1,Buggy,Buggy
1,0.99843276,1,Buggy,Buggy
0,0.49190003,0,Non-Buggy,Non-Buggy
0,0.34621063,0,Non-Buggy,Non-Buggy
0,0.6339761,0,Non-Buggy,Non-Buggy
1,0.99896634,1,Buggy,Buggy
0,0.5389224,0,Non-Buggy,Non-Buggy
1,0.9901729,1,Buggy,Buggy
1,0.98956025,1,Buggy,Buggy
1,0.85948366,0,Buggy,Non-Buggy
1,0.9988288,1,Buggy,Buggy
1,0.9948939,1,Buggy,Buggy
1,0.8951223,0,Buggy,Non-Buggy
1,0.98675805,1,Buggy,Buggy
1,0.97026026,1,Buggy,Buggy
1,0.99789006,1,Buggy,Buggy
1,0.967801,1,Buggy,Buggy
1,0.9990999,1,Buggy,Buggy
0,0.4373479,0,Non-Buggy,Non-Buggy
1,0.99658275,1,Buggy,Buggy
1,0.98644376,1,Buggy,Buggy
1,0.99832195,1,Buggy,Buggy
1,0.9989827,1,Buggy,Buggy
0,0.16629125,0,Non-Buggy,Non-Buggy
1,0.99849826,1,Buggy,Buggy
1,0.9984995,1,Buggy,Buggy
1,0.9982037,1,Buggy,Buggy
1,0.99635583,1,Buggy,Buggy
1,0.9992486,1,Buggy,Buggy
1,0.99999964,1,Buggy,Buggy
1,0.93925315,1,Buggy,Buggy
1,0.98354405,1,Buggy,Buggy
1,0.9987805,1,Buggy,Buggy
1,0.99991953,1,Buggy,Buggy
1,0.99916035,1,Buggy,Buggy
1,0.9775888,1,Buggy,Buggy
1,0.9959042,1,Buggy,Buggy
1,0.9923937,1,Buggy,Buggy
1,0.99927837,1,Buggy,Buggy
1,0.9571946,1,Buggy,Buggy
1,0.90405416,0,Buggy,Non-Buggy
1,0.981407,1,Buggy,Buggy
1,0.387866,0,Buggy,Non-Buggy
1,0.99832404,1,Buggy,Buggy
0,0.9824097,1,Non-Buggy,Buggy
1,0.86078256,0,Buggy,Non-Buggy
1,0.9930451,1,Buggy,Buggy
1,0.9997173,1,Buggy,Buggy
1,0.60425854,0,Buggy,Non-Buggy
1,0.9976955,1,Buggy,Buggy
1,0.9944526,1,Buggy,Buggy
1,0.99845266,1,Buggy,Buggy
1,0.85948366,0,Buggy,Non-Buggy
1,0.9980608,1,Buggy,Buggy
1,0.9763166,1,Buggy,Buggy
1,0.86932653,0,Buggy,Non-Buggy
1,0.99999595,1,Buggy,Buggy
1,0.8582139,0,Buggy,Non-Buggy
1,0.99473155,1,Buggy,Buggy
1,0.9286353,1,Buggy,Buggy
0,0.5273529,0,Non-Buggy,Non-Buggy
1,0.99636394,1,Buggy,Buggy
1,0.9927579,1,Buggy,Buggy
1,0.99312,1,Buggy,Buggy
1,0.99312484,1,Buggy,Buggy
1,0.9989092,1,Buggy,Buggy
1,0.96886814,1,Buggy,Buggy
1,0.8805723,0,Buggy,Non-Buggy
1,0.8892029,0,Buggy,Non-Buggy
1,0.99703157,1,Buggy,Buggy
1,0.9818831,1,Buggy,Buggy
1,0.99656135,1,Buggy,Buggy
1,0.9862216,1,Buggy,Buggy
0,0.21240033,0,Non-Buggy,Non-Buggy
1,0.9620445,1,Buggy,Buggy
1,0.99739754,1,Buggy,Buggy
1,0.9939671,1,Buggy,Buggy
1,0.98415524,1,Buggy,Buggy
1,0.9993985,1,Buggy,Buggy
1,0.7480732,0,Buggy,Non-Buggy
1,0.99839824,1,Buggy,Buggy
1,0.98516434,1,Buggy,Buggy
1,0.99681276,1,Buggy,Buggy
1,0.97448695,1,Buggy,Buggy
1,0.75815207,0,Buggy,Non-Buggy
1,0.95256025,1,Buggy,Buggy
0,0.1831756,0,Non-Buggy,Non-Buggy
1,0.98127407,1,Buggy,Buggy
1,0.998936,1,Buggy,Buggy
1,0.99781203,1,Buggy,Buggy
1,0.99679023,1,Buggy,Buggy
1,0.99810815,1,Buggy,Buggy
1,0.9948499,1,Buggy,Buggy
1,0.42931864,0,Buggy,Non-Buggy
1,0.9944344,1,Buggy,Buggy
1,0.99955976,1,Buggy,Buggy
1,0.40534696,0,Buggy,Non-Buggy
1,0.99670565,1,Buggy,Buggy
0,0.18235134,0,Non-Buggy,Non-Buggy
1,0.9984956,1,Buggy,Buggy
1,0.9938524,1,Buggy,Buggy
1,0.9321656,1,Buggy,Buggy
1,0.9798201,1,Buggy,Buggy
1,0.98532856,1,Buggy,Buggy
0,0.59016347,0,Non-Buggy,Non-Buggy
1,0.9835071,1,Buggy,Buggy
0,0.898362,0,Non-Buggy,Non-Buggy
1,0.99984235,1,Buggy,Buggy
1,0.7536874,0,Buggy,Non-Buggy
1,0.9985528,1,Buggy,Buggy
0,0.7555974,0,Non-Buggy,Non-Buggy
1,0.9971449,1,Buggy,Buggy
1,0.9158503,1,Buggy,Buggy
0,0.27846602,0,Non-Buggy,Non-Buggy
1,0.994358,1,Buggy,Buggy
1,0.9633106,1,Buggy,Buggy
1,0.9994557,1,Buggy,Buggy
1,0.9968112,1,Buggy,Buggy
1,0.99591106,1,Buggy,Buggy
1,0.9193935,1,Buggy,Buggy
1,0.99668413,1,Buggy,Buggy
1,0.99735945,1,Buggy,Buggy
1,0.98666656,1,Buggy,Buggy
0,0.437171,0,Non-Buggy,Non-Buggy
1,0.99640715,1,Buggy,Buggy
1,0.8878758,0,Buggy,Non-Buggy
1,0.9925951,1,Buggy,Buggy
0,0.69369066,0,Non-Buggy,Non-Buggy
1,0.9979413,1,Buggy,Buggy
1,0.9900654,1,Buggy,Buggy
0,0.58862734,0,Non-Buggy,Non-Buggy
1,0.6984122,0,Buggy,Non-Buggy
1,0.7499157,0,Buggy,Non-Buggy
0,0.49147034,0,Non-Buggy,Non-Buggy
1,0.99835986,1,Buggy,Buggy
1,0.57552564,0,Buggy,Non-Buggy
1,0.99896246,1,Buggy,Buggy
1,0.996182,1,Buggy,Buggy
1,0.9985677,1,Buggy,Buggy
1,0.99927396,1,Buggy,Buggy
1,0.998319,1,Buggy,Buggy
1,0.7665781,0,Buggy,Non-Buggy
0,0.7586465,0,Non-Buggy,Non-Buggy
1,0.78847224,0,Buggy,Non-Buggy
1,0.9938028,1,Buggy,Buggy
1,0.99246573,1,Buggy,Buggy
1,0.8634261,0,Buggy,Non-Buggy
1,0.99894714,1,Buggy,Buggy
1,0.9912399,1,Buggy,Buggy
1,0.97438234,1,Buggy,Buggy
0,0.23580065,0,Non-Buggy,Non-Buggy
1,0.9388573,1,Buggy,Buggy
0,0.09489396,0,Non-Buggy,Non-Buggy
1,0.99864286,1,Buggy,Buggy
1,0.16318783,0,Buggy,Non-Buggy
1,0.99833614,1,Buggy,Buggy
1,0.9981509,1,Buggy,Buggy
1,0.99920297,1,Buggy,Buggy
1,0.99806577,1,Buggy,Buggy
1,0.98374873,1,Buggy,Buggy
1,0.7558812,0,Buggy,Non-Buggy
1,0.49910393,0,Buggy,Non-Buggy
1,0.99937606,1,Buggy,Buggy
1,0.9872583,1,Buggy,Buggy
1,0.9989208,1,Buggy,Buggy
1,0.99936646,1,Buggy,Buggy
1,0.99691474,1,Buggy,Buggy
1,0.9974322,1,Buggy,Buggy
1,0.91583514,1,Buggy,Buggy
1,0.9663328,1,Buggy,Buggy
1,0.8691159,0,Buggy,Non-Buggy
1,0.87304723,0,Buggy,Non-Buggy
1,0.9972373,1,Buggy,Buggy
1,0.96645176,1,Buggy,Buggy
1,0.99955946,1,Buggy,Buggy
1,0.99877053,1,Buggy,Buggy
1,0.88034713,0,Buggy,Non-Buggy
1,0.7585434,0,Buggy,Non-Buggy
1,0.9942833,1,Buggy,Buggy
1,0.99739194,1,Buggy,Buggy
1,0.9964155,1,Buggy,Buggy
1,0.9969341,1,Buggy,Buggy
1,0.7353231,0,Buggy,Non-Buggy
1,0.9947042,1,Buggy,Buggy
0,0.11948176,0,Non-Buggy,Non-Buggy
1,0.9997686,1,Buggy,Buggy
1,0.99800515,1,Buggy,Buggy
1,0.9999777,1,Buggy,Buggy
1,0.9994511,1,Buggy,Buggy
1,0.5700457,0,Buggy,Non-Buggy
1,0.9982023,1,Buggy,Buggy
1,0.99803853,1,Buggy,Buggy
1,0.9991515,1,Buggy,Buggy
1,1.0,1,Buggy,Buggy
1,0.88338053,0,Buggy,Non-Buggy
1,0.9992215,1,Buggy,Buggy
1,0.92608917,1,Buggy,Buggy
1,0.9888392,1,Buggy,Buggy
1,0.4840757,0,Buggy,Non-Buggy
1,0.99895567,1,Buggy,Buggy
0,0.4840757,0,Non-Buggy,Non-Buggy
1,0.98741496,1,Buggy,Buggy
1,0.9994952,1,Buggy,Buggy
1,0.9974754,1,Buggy,Buggy
1,0.9514276,1,Buggy,Buggy
1,0.9990034,1,Buggy,Buggy
1,0.46988574,0,Buggy,Non-Buggy
1,0.9951396,1,Buggy,Buggy
1,0.998994,1,Buggy,Buggy
0,0.8586894,0,Non-Buggy,Non-Buggy
1,0.98779327,1,Buggy,Buggy
1,0.9980176,1,Buggy,Buggy
1,0.9972865,1,Buggy,Buggy
1,0.9913884,1,Buggy,Buggy
0,0.5351659,0,Non-Buggy,Non-Buggy
0,0.64243406,0,Non-Buggy,Non-Buggy
1,0.8677113,0,Buggy,Non-Buggy
1,0.9773522,1,Buggy,Buggy
1,0.98424685,1,Buggy,Buggy
1,0.39750025,0,Buggy,Non-Buggy
1,0.9466617,1,Buggy,Buggy
1,0.99701804,1,Buggy,Buggy
1,0.52444494,0,Buggy,Non-Buggy
0,0.67706656,0,Non-Buggy,Non-Buggy
1,0.9456301,1,Buggy,Buggy
1,0.9928762,1,Buggy,Buggy
1,0.9983499,1,Buggy,Buggy
1,0.9962756,1,Buggy,Buggy
1,0.52307904,0,Buggy,Non-Buggy
1,0.9999751,1,Buggy,Buggy
1,0.998442,1,Buggy,Buggy
0,0.5493478,0,Non-Buggy,Non-Buggy
0,0.361522,0,Non-Buggy,Non-Buggy
1,0.9978507,1,Buggy,Buggy
1,0.99467766,1,Buggy,Buggy
1,0.9961487,1,Buggy,Buggy
1,0.9989572,1,Buggy,Buggy
1,0.99641764,1,Buggy,Buggy
1,0.99323386,1,Buggy,Buggy
1,0.9955455,1,Buggy,Buggy
1,0.9983821,1,Buggy,Buggy
1,0.506142,0,Buggy,Non-Buggy
1,0.8518537,0,Buggy,Non-Buggy
1,0.99918824,1,Buggy,Buggy
1,0.99150884,1,Buggy,Buggy
1,0.9336082,1,Buggy,Buggy
1,0.9211843,1,Buggy,Buggy
0,0.7229136,0,Non-Buggy,Non-Buggy
1,0.99895346,1,Buggy,Buggy
1,0.99396497,1,Buggy,Buggy
1,0.9977848,1,Buggy,Buggy
1,0.6304889,0,Buggy,Non-Buggy
1,0.9655984,1,Buggy,Buggy
1,0.9978752,1,Buggy,Buggy
1,0.9993959,1,Buggy,Buggy
0,0.42301887,0,Non-Buggy,Non-Buggy
1,0.99935895,1,Buggy,Buggy
1,0.9039414,0,Buggy,Non-Buggy
1,0.9966556,1,Buggy,Buggy
1,0.99948424,1,Buggy,Buggy
1,0.9987243,1,Buggy,Buggy
1,0.9960353,1,Buggy,Buggy
1,0.9819179,1,Buggy,Buggy
1,0.49664518,0,Buggy,Non-Buggy
1,0.9985143,1,Buggy,Buggy
1,0.99913216,1,Buggy,Buggy
1,0.9081389,1,Buggy,Buggy
1,0.99048114,1,Buggy,Buggy
1,0.9570613,1,Buggy,Buggy
1,0.99531543,1,Buggy,Buggy
1,0.9955231,1,Buggy,Buggy
1,0.7229415,0,Buggy,Non-Buggy
1,0.9193935,1,Buggy,Buggy
1,0.9924559,1,Buggy,Buggy
1,0.60099995,0,Buggy,Non-Buggy
1,0.52351433,0,Buggy,Non-Buggy
1,0.9978986,1,Buggy,Buggy
1,0.99485606,1,Buggy,Buggy
0,0.70130706,0,Non-Buggy,Non-Buggy
1,0.99845976,1,Buggy,Buggy
1,0.9925967,1,Buggy,Buggy
1,0.9946815,1,Buggy,Buggy
1,0.66493165,0,Buggy,Non-Buggy
1,0.75096047,0,Buggy,Non-Buggy
1,0.99100673,1,Buggy,Buggy
0,0.15252468,0,Non-Buggy,Non-Buggy
1,0.9895427,1,Buggy,Buggy
1,0.9980688,1,Buggy,Buggy
1,0.99234647,1,Buggy,Buggy
1,0.99547607,1,Buggy,Buggy
1,0.9922642,1,Buggy,Buggy
1,0.73074883,0,Buggy,Non-Buggy
1,0.99736863,1,Buggy,Buggy
1,0.99903506,1,Buggy,Buggy
1,0.9995616,1,Buggy,Buggy
0,0.8571749,0,Non-Buggy,Non-Buggy
0,0.22575863,0,Non-Buggy,Non-Buggy
1,0.99812627,1,Buggy,Buggy
1,0.9994815,1,Buggy,Buggy
1,0.5328383,0,Buggy,Non-Buggy
1,0.9301826,1,Buggy,Buggy
1,0.99870825,1,Buggy,Buggy
1,0.9673998,1,Buggy,Buggy
1,0.6088742,0,Buggy,Non-Buggy
1,0.96656996,1,Buggy,Buggy
1,0.96150434,1,Buggy,Buggy
1,0.9210993,1,Buggy,Buggy
1,0.9987933,1,Buggy,Buggy
1,0.9992065,1,Buggy,Buggy
1,0.9996023,1,Buggy,Buggy
1,0.56232023,0,Buggy,Non-Buggy
1,0.95505154,1,Buggy,Buggy
1,0.95157516,1,Buggy,Buggy
1,0.997203,1,Buggy,Buggy
1,0.999059,1,Buggy,Buggy
1,0.98375285,1,Buggy,Buggy
0,0.417641,0,Non-Buggy,Non-Buggy
1,0.99886775,1,Buggy,Buggy
0,0.23763011,0,Non-Buggy,Non-Buggy
1,0.74449575,0,Buggy,Non-Buggy
1,0.99999267,1,Buggy,Buggy
1,0.99812585,1,Buggy,Buggy
1,0.93072075,1,Buggy,Buggy
1,0.97245914,1,Buggy,Buggy
1,0.9999748,1,Buggy,Buggy
1,0.31935635,0,Buggy,Non-Buggy
1,0.9984555,1,Buggy,Buggy
1,0.9881201,1,Buggy,Buggy
1,0.9969726,1,Buggy,Buggy
1,0.9596277,1,Buggy,Buggy
1,0.9970252,1,Buggy,Buggy
1,0.9979711,1,Buggy,Buggy
